time,load,wind_power,solar_power,temp,wind_speed,irradiance,precipitation,humidity,pressure,net_load,month,hour
2021-11-24 10:00:00,2.3643613316,0.644300092804502,1.642899941015487,20.98,0.2,766.05,0.02,80.01,98.75,0.07716129778001113,11,10
2021-11-24 11:00:00,1.848771544425,0.29633021506115315,1.426894143004681,22.36,0.33,812.78,0.2,74.79,98.73,0.12554718635916573,11,11
2021-11-24 12:00:00,1.8851536662250001,0.2015054099261677,1.8316828199743622,23.64,0.6,779.83,0.28,70.13,98.67,-0.1480345636755298,11,12
2021-11-24 13:00:00,1.8422459822000001,0.12641554957810283,1.8039401575510812,24.33,0.78,767.03,0.46,67.85,98.6,-0.08810972492918379,11,13
2021-11-24 14:00:00,1.604638274425,0.4445261748651915,1.510437532411419,24.41,0.75,645.78,0.87,67.75,98.55,-0.35032543285161033,11,14
2021-11-24 15:00:00,3.29316110175,0.28872755230872593,1.3666123289948715,23.91,1.34,324.75,1.31,70.31,98.44,1.6378212204464024,11,15
2021-11-24 16:00:00,5.2663516090249995,0.21428854785749582,0.6461994219049345,23.44,1.8,177.62,2.2,75.14,98.38,4.405863639262569,11,16
2021-11-24 17:00:00,4.9894297834,0.26706893951641003,0.2072747881840994,22.96,1.87,68.15,3.59,81.05,98.36,4.515086055699491,11,17
2021-11-24 18:00:00,5.420031930125,0.3559866862072674,0.04866677616141853,22.12,1.74,54.8,5.09,89.1,98.38,5.015378467756314,11,18
2021-11-24 19:00:00,5.4601307064,0.5470314976502457,0.0,20.95,1.37,6.8,8.4,95.81,98.41,4.913099208749754,11,19
2021-11-24 20:00:00,5.4601307064,0.7688035618010005,0.0,20.29,1.45,0.0,12.26,97.85,98.43,4.691327144599,11,20
2021-11-24 21:00:00,5.4601307064,0.7617084811061386,0.0,19.98,1.4,0.0,16.2,98.32,98.47,4.698422225293862,11,21
2021-11-24 22:00:00,5.5003728111,0.5952376284162733,0.0,19.69,1.33,0.0,15.19,98.42,98.48,4.905135182683727,11,22
2021-11-24 23:00:00,6.6864165194,0.932779143635962,0.0,19.4,1.28,0.0,12.56,98.44,98.44,5.753637375764038,11,23
2021-11-25 00:00:00,6.582729500266667,0.7983814404212989,0.0,19.08,1.17,0.0,10.08,98.24,98.37,5.784348059845368,11,0
2021-11-25 01:00:00,5.40768873985,0.7835791608346752,0.0,18.85,1.09,0.0,11.49,98.01,98.28,4.624109579015325,11,1
2021-11-25 02:00:00,4.2956422762,0.555312931769888,0.0,18.57,1.05,0.0,15.36,98.22,98.22,3.7403293444301116,11,2
2021-11-25 03:00:00,3.444796227325,0.45211082008276526,0.0,18.37,1.18,0.0,13.91,98.17,98.18,2.9926854072422344,11,3
2021-11-25 04:00:00,3.2949064608,0.44808832277748145,0.0,18.32,1.32,0.0,8.46,98.09,98.16,2.8468181380225186,11,4
2021-11-25 05:00:00,3.2949064608,0.4448473567087782,0.008909634207025854,18.23,1.38,0.0,5.08,98.44,98.17,2.8411494698841957,11,5
2021-11-25 06:00:00,3.73663174095,0.3627195965442384,0.1228014431726006,18.35,1.23,38.97,3.39,98.53,98.2,3.251110701233161,11,6
2021-11-25 07:00:00,3.7656073837,0.13780595135007948,0.4400226650551301,18.94,1.13,98.65,3.77,97.89,98.21,3.1877787672947906,11,7
2021-11-25 08:00:00,4.1638243655250005,0.07494633993855535,1.0765559640368665,19.34,1.15,152.2,5.88,96.65,98.22,3.012322061549579,11,8
2021-11-25 09:00:00,4.2363083067,0.19653408554271626,1.2499520581505437,19.97,0.97,315.45,11.18,95.59,98.21,2.7898221630067397,11,9
2021-11-25 10:00:00,2.898836345875,0.2870701319504373,1.1161449630193299,20.9,1.34,472.08,14.57,93.69,98.19,1.495621250905233,11,10
2021-11-25 11:00:00,2.458894786825,0.25758409179085906,1.8664808705669635,22.65,1.88,573.65,45.07,88.59,98.13,0.3348298244671777,11,11
2021-11-25 12:00:00,2.662697224975,0.28965261772969,2.0269431403947697,24.64,2.09,582.92,33.08,80.11,98.05,0.34610146685054044,11,12
2021-11-25 13:00:00,2.3239834297249997,0.2400605858966613,1.8649729850650132,26.06,1.85,724.28,27.34,73.59,97.94,0.2189498587633254,11,13
2021-11-25 14:00:00,2.26936494205,0.269534042709077,2.10259088233977,26.37,1.91,518.25,31.39,72.63,97.83,-0.10275998299884659,11,14
2021-11-25 15:00:00,5.028180236925,0.12599206174724026,1.9576783492161625,25.87,2.04,293.05,31.25,76.23,97.77,2.944509825961598,11,15
2021-11-25 16:00:00,5.02308113385,0.10337329548682303,1.0506729253618667,25.39,1.74,114.65,25.73,80.99,97.75,3.86903491300131,11,16
2021-11-25 17:00:00,5.2718503372,0.2984604042386008,0.7707607263268752,24.54,1.17,175.0,19.66,86.83,97.75,4.202629206634524,11,17
2021-11-25 18:00:00,5.2718503372,0.7140374291118947,0.2682971578244807,23.82,0.88,75.62,19.6,91.07,97.73,4.289515750263624,11,18
2021-11-25 19:00:00,5.7181816613,0.8529317897132488,0.0021853828951334483,22.92,0.95,6.5,23.14,92.09,97.74,4.863064488691618,11,19
2021-11-25 20:00:00,5.7425512602,1.1293418595650058,0.0,21.87,1.29,0.0,17.42,94.2,97.77,4.613209400634994,11,20
2021-11-25 21:00:00,5.7036468875,1.799686042098831,0.0,21.24,1.47,0.0,10.43,95.81,97.82,3.9039608454011687,11,21
2021-11-25 22:00:00,5.325491414375,2.044134857841016,0.0,20.54,1.66,0.0,7.47,97.34,97.81,3.2813565565339835,11,22
2021-11-25 23:00:00,6.730318559125,2.2780110943301644,0.0,20.1,1.64,0.0,4.97,97.46,97.74,4.452307464794836,11,23
2021-11-26 00:00:00,6.4686755285999995,2.332112458499957,0.0,19.63,1.5,0.0,2.66,98.17,97.67,4.136563070100042,11,0
2021-11-26 01:00:00,5.39921023945,2.120776410192713,0.0,19.42,1.56,0.0,2.24,98.69,97.65,3.2784338292572874,11,1
2021-11-26 02:00:00,4.458185189625,2.1294534986333367,0.0,19.28,1.2,0.0,5.67,98.42,97.61,2.3287316909916638,11,2
2021-11-26 03:00:00,3.64889332425,2.4733563145998736,0.0,19.08,0.89,0.0,10.25,97.38,97.57,1.1755370096501263,11,3
2021-11-26 04:00:00,3.5773270145,2.968696776176306,0.0,19.02,0.97,0.0,8.69,97.26,97.58,0.6086302383236939,11,4
2021-11-26 05:00:00,3.5773270145,2.9501127792561888,0.02815783546441595,18.83,1.21,0.0,32.68,98.92,97.59,0.5990563997793951,11,5
2021-11-26 06:00:00,3.9825211960999995,3.1925652445604276,0.27275199341965245,19.03,1.41,20.92,74.12,98.95,97.65,0.5172039581199195,11,6
2021-11-26 07:00:00,4.2586595400250005,3.148983161213449,0.8412076573090591,19.49,1.89,50.22,138.84,98.17,97.69,0.26846872150249224,11,7
2021-11-26 08:00:00,4.661346533125,3.048475951361438,1.4462211136851553,19.89,2.48,90.05,241.59,97.27,97.73,0.16664946807840697,11,8
2021-11-26 09:00:00,4.9894297834,2.870187897589085,1.7140140006134772,19.81,3.88,70.43,198.74,96.41,97.73,0.40522788519743824,11,9
2021-11-26 10:00:00,4.9894297834,3.867000029441544,0.8891178607013109,19.82,4.38,65.22,73.02,93.08,97.73,0.23331189325714552,11,10
2021-11-26 11:00:00,3.816744096625,4.350108020194302,1.1490044338429182,20.01,4.45,285.12,26.37,88.53,97.77,-1.6823683574122201,11,11
2021-11-26 12:00:00,3.611214186075,4.711051410822774,2.4135082069781104,19.8,4.57,226.5,20.0,85.84,97.82,-3.5133454317258845,11,12
2021-11-26 13:00:00,3.445380837875,4.786547159534267,1.9291054701522237,19.51,4.68,217.02,30.97,84.36,97.85,-3.2702717918114907,11,13
2021-11-26 14:00:00,4.05457538735,4.5611469899320305,1.3423263762214988,19.33,4.71,230.77,57.06,83.12,97.87,-1.8488979788035294,11,14
2021-11-26 15:00:00,3.4861096473,4.4261658588274955,0.8080014863756175,19.07,4.72,205.02,83.78,82.36,97.94,-1.7480576979031128,11,15
2021-11-26 16:00:00,3.4693962343,4.240501013728657,0.6124942367495981,18.35,4.61,235.2,50.08,82.98,98.02,-1.3835990161782554,11,16
2021-11-26 17:00:00,4.2430207372,4.323897598864554,0.33713661563600134,17.53,4.65,140.38,23.48,84.68,98.05,-0.4180134773005552,11,17
2021-11-26 18:00:00,4.5187288605,4.112885789734122,0.07278989643104218,16.63,4.22,60.95,20.47,86.91,98.11,0.3330531743348363,11,18
2021-11-26 19:00:00,4.5187288605,3.958211321537546,0.0010086460180302969,15.56,3.16,7.05,17.05,90.35,98.22,0.5595088929444243,11,19
2021-11-26 20:00:00,4.5187288605,4.137258886033316,0.0,14.86,2.96,0.0,10.85,92.93,98.32,0.3814699744666843,11,20
2021-11-26 21:00:00,4.5187288605,4.215891997233129,0.0,14.48,3.15,0.0,7.67,93.93,98.32,0.3028368632668714,11,21
2021-11-26 22:00:00,4.60224485455,4.260514421031974,0.0,14.22,3.04,0.0,8.05,94.76,98.34,0.341730433518026,11,22
2021-11-26 23:00:00,6.521249919,4.08673919359311,0.0,14.1,2.93,0.0,8.65,95.14,98.36,2.4345107254068896,11,23
2021-11-27 00:00:00,6.5716485729,3.8644071587849775,0.0,14.0,2.99,0.0,8.49,95.46,98.36,2.7072414141150225,11,0
2021-11-27 01:00:00,5.40013187185,3.8592971923635524,0.0,13.86,2.87,0.0,8.62,95.8,98.32,1.5408346794864478,11,1
2021-11-27 02:00:00,4.218379308525,3.671569103973648,0.0,13.73,2.65,0.0,8.24,96.1,98.31,0.5468102045513517,11,2
2021-11-27 03:00:00,3.6714671991,4.019270355837938,0.0,13.67,2.5,0.0,7.95,96.3,98.33,-0.3478031567379385,11,3
2021-11-27 04:00:00,3.3192040424,3.9883374477089246,0.0,13.67,2.37,0.0,7.33,96.54,98.37,-0.6691334053089246,11,4
2021-11-27 05:00:00,3.2007662762,3.73078834271988,0.013868744060475977,13.71,2.36,0.0,6.42,96.63,98.41,-0.543890810580356,11,5
2021-11-27 06:00:00,3.2007662762,3.5841456845134707,0.13692237815613215,13.92,2.63,32.17,5.77,96.27,98.48,-0.5203017864696029,11,6
2021-11-27 07:00:00,3.426919006275,3.8826454380564,0.3704215459061675,14.42,3.12,72.47,5.54,94.99,98.56,-0.8261479776875678,11,7
2021-11-27 08:00:00,3.6714671991,4.087290234688585,0.5151660470077979,15.14,3.73,118.78,6.68,92.48,98.63,-0.9309890825963834,11,8
2021-11-27 09:00:00,4.02308808445,4.0304051145493585,0.8151512004962074,15.89,4.27,187.5,8.46,88.35,98.68,-0.8224682305955655,11,9
2021-11-27 10:00:00,4.373258740225,3.916617165981966,1.124292868646518,16.44,4.44,259.62,10.81,84.41,98.72,-0.6676512944034836,11,10
2021-11-27 11:00:00,4.1421681221,3.898489475529399,1.4565596000446448,16.69,4.41,305.27,6.16,82.52,98.74,-1.2128809534740437,11,11
2021-11-27 12:00:00,3.751408219675,3.959358805712347,1.3479736548362897,16.67,4.59,377.1,6.39,81.65,98.75,-1.5559242408736367,11,12
2021-11-27 13:00:00,3.5773270145,3.755886399604175,1.1855780249304173,16.44,4.62,323.15,5.69,81.51,98.76,-1.3641374100345924,11,13
2021-11-27 14:00:00,3.5773270145,3.6586435827486374,1.0750483037969414,16.36,4.63,276.67,4.72,81.17,98.76,-1.156364872045579,11,14
2021-11-27 15:00:00,3.5773270145,3.2867095364954135,1.1166660848597867,16.33,4.53,248.12,4.42,80.65,98.76,-0.8260486068552004,11,15
2021-11-27 16:00:00,3.7718305206,3.4632407339171447,0.6061901949342592,16.19,4.44,168.95,4.04,80.88,98.78,-0.2976004082514039,11,16
2021-11-27 17:00:00,4.3991696493,3.400690487573768,0.37311125853455557,15.86,4.16,131.9,3.37,82.2,98.82,0.6253679031916766,11,17
2021-11-27 18:00:00,5.083569968,3.0405403540431477,0.04883484012353321,15.18,3.55,64.53,3.13,86.0,98.87,1.994194773833319,11,18
2021-11-27 19:00:00,5.083569968,3.039201184924057,0.0,14.43,2.91,7.78,2.8,90.78,98.92,2.0443687830759427,11,19
2021-11-27 20:00:00,5.083569968,2.3672296057467497,0.0,13.64,2.5,0.0,2.6,94.08,98.96,2.7163403622532503,11,20
2021-11-27 21:00:00,5.083569968,2.2266172780183213,0.0,13.41,2.49,0.0,2.48,95.24,98.99,2.8569526899816786,11,21
2021-11-27 22:00:00,5.083569968,2.3984688526041507,0.0,13.32,2.47,0.0,2.39,95.61,99.02,2.6851011153958493,11,22
2021-11-27 23:00:00,5.083569968,2.659347752312705,0.0,13.2,2.41,0.0,2.67,95.95,99.01,2.424222215687295,11,23
2021-11-28 00:00:00,4.6128690451,2.417424251113797,0.0,13.07,2.25,0.0,2.52,96.34,99.0,2.195444793986203,11,0
2021-11-28 01:00:00,4.6128690451,2.266243691482484,0.0,12.99,2.17,0.0,2.67,96.5,98.98,2.346625353617516,11,1
2021-11-28 02:00:00,3.9409173535999997,2.1877065601591807,0.0,12.92,2.08,0.0,2.38,96.81,98.95,1.753210793440819,11,2
2021-11-28 03:00:00,3.602634485,2.1750233141685054,0.0,12.82,2.03,0.0,2.42,97.02,98.95,1.4276111708314945,11,3
2021-11-28 04:00:00,3.2007662762,2.0095302219903575,0.0,12.76,1.9,0.0,2.24,97.21,98.97,1.1912360542096425,11,4
2021-11-28 05:00:00,3.2007662762,1.773072490135379,0.018996027144933376,12.66,1.82,0.0,2.05,97.34,99.0,1.4086977589196876,11,5
2021-11-28 06:00:00,3.2007662762,1.651382041827578,0.33251889038104454,12.94,2.05,37.4,1.81,96.79,99.06,1.2168653439913775,11,6
2021-11-28 07:00:00,3.2007662762,1.7934790371564755,0.7430389258567804,13.79,2.56,101.95,1.8,94.71,99.11,0.664248313186744,11,7
2021-11-28 08:00:00,3.55265852055,1.7738103798169724,1.6329815229435207,14.85,3.38,185.12,1.76,91.16,99.14,0.14586661778950694,11,8
2021-11-28 09:00:00,3.976713452775,1.6715015831555844,1.8127761058601182,16.24,4.14,242.0,1.97,83.71,99.12,0.4924357637592973,11,9
2021-11-28 10:00:00,4.104167259825,1.316440345999514,2.008803540976239,17.59,3.87,418.88,1.85,76.99,99.11,0.7789233728492473,11,10
2021-11-28 11:00:00,3.7192939431500003,0.8664526217229636,1.8449737652603209,18.15,3.76,504.4,0.27,74.08,99.1,1.0078675561667159,11,11
2021-11-28 12:00:00,2.210639588825,0.7467980295022563,1.9287640939590296,18.36,3.82,413.98,0.26,72.47,99.03,-0.46492253463628597,11,12
2021-11-28 13:00:00,3.238719597625,0.9471957618837603,1.2952671320678395,18.12,3.65,426.02,0.27,72.64,99.0,0.9962567036734,11,13
2021-11-28 14:00:00,3.521928340075,1.1124683369293913,1.6198745679810376,17.62,3.52,382.75,0.29,74.33,98.99,0.7895854351645712,11,14
2021-11-28 15:00:00,3.431270165575,1.1936830041044793,1.2855170351601504,17.32,3.58,263.2,0.3,75.66,98.97,0.9520701263103706,11,15
2021-11-28 16:00:00,3.6446558392,1.253124921260919,1.098992866928641,16.96,3.53,185.93,0.21,76.91,98.97,1.2925380510104396,11,16
2021-11-28 17:00:00,4.6718594028750005,1.6246688472486879,0.37084182768829593,16.5,3.19,118.07,0.14,78.79,98.98,2.6763487279380165,11,17
2021-11-28 18:00:00,5.633846412275,1.7310548054243147,0.08935356104343349,16.07,2.86,61.15,0.09,81.11,99.04,3.813438045807252,11,18
2021-11-28 19:00:00,6.142069259325,1.7854744621579264,0.0003362455984213824,15.3,2.06,6.7,0.05,86.25,99.09,4.356258551568652,11,19
2021-11-28 20:00:00,6.175784389675,1.6708738187683452,0.0,14.38,1.47,0.0,0.03,91.35,99.11,4.504910570906655,11,20
2021-11-28 21:00:00,5.8244536915000005,1.3900685241901782,0.0,13.83,1.37,0.0,0.03,92.99,99.13,4.434385167309822,11,21
2021-11-28 22:00:00,4.9894297834,1.341763785990474,0.0,13.27,1.44,0.0,0.03,94.49,99.13,3.6476659974095265,11,22
2021-11-28 23:00:00,4.974423837975,1.1529326057113747,0.0,12.89,1.21,0.0,0.04,95.89,99.11,3.8214912322636256,11,23
2021-11-29 00:00:00,4.5187288605,0.8954954071078607,0.0,12.53,1.19,0.0,0.06,97.61,99.08,3.6232334533921398,11,0
2021-11-29 01:00:00,4.323525657475,0.8410415156805399,0.0,12.36,1.24,0.0,0.07,98.11,99.03,3.48248414179446,11,1
2021-11-29 02:00:00,3.916291458075,0.6440160659278575,0.0,12.24,1.2,0.0,0.08,98.84,98.99,3.2722753921471424,11,2
2021-11-29 03:00:00,3.5773270145,0.5660027779005716,0.0,12.35,0.94,0.0,0.1,98.21,98.96,3.011324236599428,11,3
2021-11-29 04:00:00,3.5773270145,0.5248363611018907,0.0,12.46,0.76,0.0,0.14,97.18,98.97,3.052490653398109,11,4
2021-11-29 05:00:00,3.5773270145,0.5700881368421735,0.14810140958822,12.45,0.71,0.0,0.22,96.73,99.0,2.8591374680696067,11,5
2021-11-29 06:00:00,3.58402791285,0.377346508213263,1.0885913593150807,12.8,0.64,72.22,0.34,95.01,99.05,2.1180900453216562,11,6
2021-11-29 07:00:00,4.0480279375,0.12294013515832443,1.1290891846605964,13.75,0.84,210.73,0.44,90.44,99.09,2.7959986176810787,11,7
2021-11-29 08:00:00,3.548911505825,0.0076150945759786365,1.698474557038961,15.4,1.52,390.45,0.53,84.55,99.11,1.8428218542100605,11,8
2021-11-29 09:00:00,2.0631704018,0.0,2.3749226326416712,17.24,1.7,501.0,0.92,78.94,99.1,-0.31175223084167136,11,9
2021-11-29 10:00:00,2.535963825675,0.0,2.178501308383635,18.81,1.51,435.85,1.69,75.32,99.05,0.35746251729136524,11,10
2021-11-29 11:00:00,2.002440098025,0.0008471753973943835,2.273817353494746,20.22,1.18,513.4,7.48,73.48,99.01,-0.2722244308671402,11,11
2021-11-29 12:00:00,1.5883981511749998,0.0005862930636098055,2.364331921737928,21.72,1.1,532.95,4.27,71.6,98.93,-0.7765200636265381,11,12
2021-11-29 13:00:00,1.9385134996,0.011709138575474292,2.1691714260156783,22.83,1.21,499.77,1.93,69.51,98.85,-0.24236706499115268,11,13
2021-11-29 14:00:00,3.1055265342,0.13994563692548437,1.6066834927818534,23.43,1.41,379.98,1.06,68.34,98.77,1.3588974044926623,11,14
2021-11-29 15:00:00,3.532437444225,0.1049549988078747,1.6980438694961375,23.71,1.6,285.33,0.78,67.85,98.72,1.7294385759209878,11,15
2021-11-29 16:00:00,1.614647494175,0.15690473803044708,0.8792784406765723,23.43,1.9,278.58,0.73,68.87,98.69,0.5784643154679805,11,16
2021-11-29 17:00:00,2.9124160675,0.1388010131032157,0.9458535730207074,22.56,2.43,194.52,0.44,72.37,98.69,1.827761481376077,11,17
2021-11-29 18:00:00,4.4771019536750005,0.499230571325164,0.10758786633276896,21.48,2.77,93.9,0.13,77.27,98.74,3.870283516017068,11,18
2021-11-29 19:00:00,4.5187288605,0.5750496886414492,0.0001681227992106912,19.76,2.08,12.52,0.08,86.38,98.8,3.9435110490593406,11,19
2021-11-29 20:00:00,4.5187288605,0.6194868231698832,0.0,18.01,1.83,0.0,0.08,92.53,98.84,3.8992420373301173,11,20
2021-11-29 21:00:00,4.7046507827,0.5877150073226941,0.0,17.21,1.75,0.0,0.18,94.71,98.86,4.116935775377306,11,21
2021-11-29 22:00:00,5.0573827575,0.663371658268126,0.0,16.5,1.63,0.0,0.31,96.74,98.86,4.394011099231874,11,22
2021-11-29 23:00:00,6.541446989574999,0.7287191262087628,0.0,16.04,1.56,0.0,0.44,97.78,98.82,5.812727863366237,11,23
2021-11-30 00:00:00,6.6237030741666665,0.4176148900257224,0.0,15.68,1.51,0.0,0.47,98.33,98.77,6.206088184140944,11,0
2021-11-30 01:00:00,5.460646359275,0.18886182524071166,0.0,15.39,1.48,0.0,0.47,98.69,98.71,5.271784534034288,11,1
2021-11-30 02:00:00,4.26993353315,0.16326716625071164,0.0,15.12,1.48,0.0,0.39,99.28,98.67,4.106666366899288,11,2
2021-11-30 03:00:00,3.601563169675,0.17603561327919476,0.0,14.92,1.53,0.0,0.33,99.54,98.66,3.425527556395805,11,3
2021-11-30 04:00:00,3.0677292501249998,0.21068257518439837,0.0,14.85,1.5,0.0,0.31,99.28,98.68,2.8570466749406016,11,4
2021-11-30 05:00:00,3.254476311025,0.11774859875580931,0.08338061574008462,14.81,1.45,0.0,0.3,99.2,98.72,3.053347096529106,11,5
2021-11-30 06:00:00,3.73115490035,0.048052765454255165,0.4143812686524006,15.53,1.45,49.67,0.29,96.63,98.78,3.2687208662433442,11,6
2021-11-30 07:00:00,4.462775465025,0.012362949182726589,0.896425122073368,16.98,1.76,121.7,0.2,91.77,98.81,3.5539873937689057,11,7
2021-11-30 08:00:00,4.8952895988,0.0,1.848740484207008,18.59,2.09,198.35,0.2,86.67,98.84,3.0465491145929917,11,8
2021-11-30 09:00:00,4.003640840475,0.002162655177368328,2.314231246882268,20.08,2.27,200.9,0.36,81.51,98.83,1.6872469384153632,11,9
2021-11-30 10:00:00,3.6960707363500003,0.015303499030007935,2.4883996249508074,21.43,2.2,305.58,1.4,77.68,98.79,1.192367612369185,11,10
2021-11-30 11:00:00,3.4831868299,0.041380133964775655,2.798386896482913,22.3,2.22,288.75,5.55,75.98,98.72,0.6434197994523116,11,11
2021-11-30 12:00:00,4.240466949375,0.03327711269857312,2.2427020629938794,22.5,2.23,325.9,6.28,76.5,98.65,1.964487773682547,11,12
2021-11-30 13:00:00,3.6353806775,0.04862358244721673,2.133774644090858,22.65,2.3,280.62,4.96,76.89,98.58,1.4529824509619256,11,13
2021-11-30 14:00:00,3.834663445425,0.053349541892153046,2.131752068483575,22.66,2.38,196.95,3.39,77.46,98.51,1.6495618350492718,11,14
2021-11-30 15:00:00,3.9538877529,0.25584245460949145,1.0409963714620751,22.31,2.58,113.6,3.81,79.5,98.47,2.6570489268284336,11,15
2021-11-30 16:00:00,4.19576565945,1.1839448922390663,0.9066797403551391,21.49,2.88,77.32,5.71,83.97,98.43,2.105141026855795,11,16
2021-11-30 17:00:00,4.745791220075,1.7278195042724376,0.7600860347144013,20.66,2.78,142.45,9.16,88.96,98.45,2.257885681088161,11,17
2021-11-30 18:00:00,5.341092090425,1.2500986496856024,0.1660835407650987,19.91,2.62,67.0,10.7,93.26,98.54,3.924909899974298,11,18
2021-11-30 19:00:00,5.3659905218,1.0961011476590374,0.004706997940209192,19.04,2.37,10.2,11.64,96.62,98.55,4.2651823762007535,11,19
2021-11-30 20:00:00,5.3659905218,0.9727234901397394,0.0,18.45,1.78,0.0,7.8,97.73,98.6,4.39326703166026,11,20
2021-11-30 21:00:00,5.092575418075,0.7556096846844574,0.0,18.18,1.67,0.0,4.3,97.87,98.64,4.336965733390542,11,21
2021-11-30 22:00:00,4.9702781395999995,0.7394322174388848,0.0,17.96,1.54,0.0,2.5,98.02,98.64,4.230845922161115,11,22
2021-11-30 23:00:00,6.597070188325,0.4611222598350156,0.0,17.81,1.42,0.0,1.99,98.08,98.61,6.135947928489984,11,23
2021-12-01 00:00:00,6.6219978816,0.2305558059288068,0.0,17.7,1.37,0.0,1.61,98.09,98.55,6.3914420756711925,12,0
2021-12-01 01:00:00,5.5030541588999995,0.36486519154047825,0.0,17.63,1.28,0.0,1.38,98.0,98.49,5.138188967359521,12,1
2021-12-01 02:00:00,4.292596605875,0.45614265675244564,0.0,17.53,1.27,0.0,1.08,98.04,98.46,3.836453949122554,12,2
2021-12-01 03:00:00,4.1421681221,0.32643864534098005,0.0,17.46,1.24,0.0,1.0,98.01,98.46,3.81572947675902,12,3
2021-12-01 04:00:00,4.1421681221,0.4069606340363238,0.0,17.38,1.22,0.0,1.03,97.97,98.47,3.7352074880636765,12,4
2021-12-01 05:00:00,4.1421681221,0.25216878945185506,0.061695010451554004,17.31,1.27,0.0,1.07,97.88,98.5,3.828304322196591,12,5
2021-12-01 06:00:00,4.1421681221,0.12258136857173486,0.739493007401895,17.39,1.25,54.53,1.26,97.82,98.54,3.28009374612637,12,6
2021-12-01 07:00:00,4.1421681221,0.034866650479065106,1.9093530669221301,18.06,1.5,144.23,1.41,96.65,98.56,2.1979484046988045,12,7
2021-12-01 08:00:00,3.1688760533,0.002944386149618273,1.642316774616753,18.77,1.42,321.48,1.71,95.12,98.57,1.5236148925336286,12,8
2021-12-01 09:00:00,1.9497456004,0.02532422378127592,1.8768299207067778,20.36,1.72,319.5,3.4,89.43,98.57,0.047591455911946356,12,9
2021-12-01 10:00:00,2.26568005985,0.13229155945681811,1.8226105280938152,22.33,2.13,414.05,8.61,78.79,98.57,0.3107779722993669,12,10
2021-12-01 11:00:00,1.89334009665,0.075011825688321,2.5534618050784963,23.88,2.51,493.85,1.51,69.05,98.57,-0.7351335341168173,12,11
2021-12-01 12:00:00,2.241243856775,0.5715536181097522,2.57765857594385,24.74,2.84,568.1,1.45,65.12,98.54,-0.907968337278602,12,12
2021-12-01 13:00:00,2.080598809525,0.09357885403022019,3.000045836828913,24.96,3.24,524.33,1.27,65.0,98.53,-1.013025881334133,12,13
2021-12-01 14:00:00,2.12143917505,0.10377431925358846,2.8209184312788573,24.68,3.48,511.15,1.4,66.58,98.5,-0.8032535754824459,12,14
2021-12-01 15:00:00,1.430243582475,0.7642618041001936,2.789566598841416,24.29,3.67,407.1,1.44,68.23,98.47,-2.1235848204666095,12,15
2021-12-01 16:00:00,1.46705663095,0.8730316646540145,2.378195420891559,23.77,3.85,305.88,1.16,69.97,98.46,-1.7841704545955737,12,16
2021-12-01 17:00:00,3.064105323725,0.670340485357713,1.5465068324300404,23.03,3.96,175.0,1.02,72.3,98.49,0.8472580059372468,12,17
2021-12-01 18:00:00,4.2261213973250005,1.078550352362471,0.42076929453859024,22.01,3.68,79.3,1.05,76.25,98.54,2.726801750423939,12,18
2021-12-01 19:00:00,4.797621981575,0.9091586320536694,0.0011767637740613297,20.4,2.48,9.8,0.89,85.14,98.6,3.8872865857472694,12,19
2021-12-01 20:00:00,4.8011494143,0.8751153939373078,0.0,18.73,1.88,0.0,0.63,92.18,98.65,3.9260340203626924,12,20
2021-12-01 21:00:00,4.8011494143,0.5937074858251223,0.0,17.86,1.73,0.0,0.41,95.09,98.68,4.207441928474878,12,21
2021-12-01 22:00:00,4.87979953755,0.15147617737546712,0.0,17.3,1.54,0.0,0.4,96.55,98.7,4.728323360174533,12,22
2021-12-01 23:00:00,6.5255756604999995,0.14733109058132346,0.0,16.84,1.39,0.0,0.32,97.37,98.69,6.378244569918676,12,23
2021-12-02 00:00:00,6.6234652133,0.11406539725308179,0.0,16.4,1.36,0.0,0.31,98.7,98.68,6.509399816046918,12,0
2021-12-02 01:00:00,5.43286535545,0.12400091063538671,0.0,16.02,1.39,0.0,0.26,100.0,98.64,5.308864444814613,12,1
2021-12-02 02:00:00,4.0732330305249995,0.06826959664926409,0.0,15.77,1.54,0.0,0.2,100.0,98.6,4.004963433875735,12,2
2021-12-02 03:00:00,3.6025721171250003,0.024811984438898805,0.0,15.57,1.6,0.0,0.18,100.0,98.57,3.5777601326861013,12,3
2021-12-02 04:00:00,3.4831868299,0.0009711285987545677,0.0,15.38,1.64,0.0,0.17,100.0,98.58,3.4822157013012456,12,4
2021-12-02 05:00:00,3.4831868299,0.013981972080461607,0.22947520293321472,15.24,1.68,0.0,0.16,100.0,98.63,3.239729654886324,12,5
2021-12-02 06:00:00,3.4831868299,0.001253499735575417,1.294342549130475,16.13,1.67,98.88,0.13,98.12,98.7,2.1875907810339497,12,6
2021-12-02 07:00:00,3.8977559618,0.0,2.137394152623317,18.17,2.06,232.7,0.26,91.32,98.77,1.760361809176683,12,7
2021-12-02 08:00:00,3.37982302545,0.0,2.6885350493000355,19.94,2.44,373.98,0.35,83.03,98.83,0.6912879761499644,12,8
2021-12-02 09:00:00,1.909453836725,0.0,3.10024236694154,21.47,2.54,488.85,0.28,76.06,98.84,-1.19078853021654,12,9
